Entity,Code,Year,Area
Mongolia,MNG,1997,7.70018538067406
Mongolia,MNG,1998,7.64746775148691
Mongolia,MNG,1999,7.59475012229975
Mongolia,MNG,2000,7.54203249311259
Mongolia,MNG,2001,7.48937923221504
Mongolia,MNG,2002,7.43672597131749
Mongolia,MNG,2003,7.38407271041994
Mongolia,MNG,2004,7.33141944952239
Mongolia,MNG,2005,7.27876618862484
Mongolia,MNG,2006,7.50163495455599
Mongolia,MNG,2007,7.72450372048714
Mongolia,MNG,2008,7.94737248641829
Mongolia,MNG,2009,8.17024125234944
Mongolia,MNG,2010,8.39311001828059
Mongolia,MNG,2011,8.33049254615206
Mongolia,MNG,2012,8.26787507402353
Mongolia,MNG,2013,8.205257601895
Mongolia,MNG,2014,8.14264012976647
Mongolia,MNG,2015,8.08002265763794
Montenegro,MNE,1990,46.542750929368
Montenegro,MNE,1991,46.542750929368
Montenegro,MNE,1992,46.542750929368
Montenegro,MNE,1993,46.542750929368
Montenegro,MNE,1994,46.542750929368
Montenegro,MNE,1995,46.542750929368
Montenegro,MNE,1996,46.542750929368
Montenegro,MNE,1997,46.542750929368
Montenegro,MNE,1998,46.542750929368
Montenegro,MNE,1999,46.542750929368
Montenegro,MNE,2000,46.542750929368
Montenegro,MNE,2001,46.542750929368
Montenegro,MNE,2002,46.542750929368
Montenegro,MNE,2003,46.542750929368
Montenegro,MNE,2004,46.542750929368
Montenegro,MNE,2005,46.542750929368
Montenegro,MNE,2006,49.5315985130112
Montenegro,MNE,2007,52.5204460966543
Montenegro,MNE,2008,55.5092936802974
Montenegro,MNE,2009,58.4981412639405
Montenegro,MNE,2010,61.4869888475836
Montenegro,MNE,2011,61.4869888475836
Montenegro,MNE,2012,61.4869888475836
Montenegro,MNE,2013,61.4869888475836
Montenegro,MNE,2014,61.4869888475836
Montenegro,MNE,2015,61.4869888475836
Morocco,MAR,1990,11.1001568451714
Morocco,MAR,1991,11.1088953618642
Morocco,MAR,1992,11.117633878557
Morocco,MAR,1993,11.1263723952498
Morocco,MAR,1994,11.1351109119426
Morocco,MAR,1995,11.1438494286354
Morocco,MAR,1996,11.1525879453283
Morocco,MAR,1997,11.1613264620211
Morocco,MAR,1998,11.1700649787139
Morocco,MAR,1999,11.1788034954067
Morocco,MAR,2000,11.1875420120995
Morocco,MAR,2001,11.3703786690567
Morocco,MAR,2002,11.5532153260139
Morocco,MAR,2003,11.7360519829711
Morocco,MAR,2004,11.9188886399283
Morocco,MAR,2005,12.1017252968855
Morocco,MAR,2006,12.2231682724625
Morocco,MAR,2007,12.3446112480394
Morocco,MAR,2008,12.4660542236164
Morocco,MAR,2009,12.5874971991934
Morocco,MAR,2010,12.7089401747703
Morocco,MAR,2011,12.6910150123236
Morocco,MAR,2012,12.6730898498768
Morocco,MAR,2013,12.65516468743
Morocco,MAR,2014,12.6372395249832
Morocco,MAR,2015,12.6193143625364
Mozambique,MOZ,1990,55.1616266944734
Mozambique,MOZ,1991,54.8831353798418
Mozambique,MOZ,1992,54.6046440652102
Mozambique,MOZ,1993,54.3261527505786
Mozambique,MOZ,1994,54.047661435947
Mozambique,MOZ,1995,53.7691701213154
Mozambique,MOZ,1996,53.4906788066838
Mozambique,MOZ,1997,53.2121874920522
Mozambique,MOZ,1998,52.9336961774206
Mozambique,MOZ,1999,52.655204862789
Mozambique,MOZ,2000,52.3767135481574
Mozambique,MOZ,2001,52.094661613978
Mozambique,MOZ,2002,51.8126096797986
Mozambique,MOZ,2003,51.5305577456192
Mozambique,MOZ,2004,51.2485058114398
Mozambique,MOZ,2005,50.9664538772604
Mozambique,MOZ,2006,50.6849106030164
Mozambique,MOZ,2007,50.4033673287724
Mozambique,MOZ,2008,50.1218240545283
Mozambique,MOZ,2009,49.8402807802843
Mozambique,MOZ,2010,49.5587375060403
Mozambique,MOZ,2011,49.2962689793738
Mozambique,MOZ,2012,49.0338004527073
Mozambique,MOZ,2013,48.7713319260408
Mozambique,MOZ,2014,48.5088633993743
Mozambique,MOZ,2015,48.2463948727078
Myanmar,MMR,1990,60.0085687180586
Myanmar,MMR,1991,59.3429629402944
Myanmar,MMR,1992,58.6773571625302
Myanmar,MMR,1993,58.011751384766
Myanmar,MMR,1994,57.3461456070019
Myanmar,MMR,1995,56.6805398292377
Myanmar,MMR,1996,56.0149340514735
Myanmar,MMR,1997,55.3493282737093
Myanmar,MMR,1998,54.6837224959452
Myanmar,MMR,1999,54.018116718181
Myanmar,MMR,2000,53.3525109404168
Myanmar,MMR,2001,52.8790892676806
Myanmar,MMR,2002,52.4056675949445
Myanmar,MMR,2003,51.9322459222083
Myanmar,MMR,2004,51.4682746166325
Myanmar,MMR,2005,50.9994490020815
Myanmar,MMR,2006,50.5170857116624
Myanmar,MMR,2007,50.0394785163423
Myanmar,MMR,2008,49.581668733067
Myanmar,MMR,2009,49.1085259452013
Myanmar,MMR,2010,48.6376021798365
Myanmar,MMR,2011,47.798986667483
Myanmar,MMR,2012,46.9726709025492
Myanmar,MMR,2013,46.1410546946775
Myanmar,MMR,2014,45.3044037483922
Myanmar,MMR,2015,44.4677528021069
Namibia,NAM,1990,10.6426654034423
Namibia,NAM,1991,10.5539967690607
Namibia,NAM,1992,10.4653281346792
Namibia,NAM,1993,10.3766595002976
Namibia,NAM,1994,10.287990865916
Namibia,NAM,1995,10.1993222315345
Namibia,NAM,1996,10.1106535971529
Namibia,NAM,1997,10.0219849627713
Namibia,NAM,1998,9.93331632838975
Namibia,NAM,1999,9.84464769400819
Namibia,NAM,2000,9.75597905962662
Namibia,NAM,2001,9.66585285865248
Namibia,NAM,2002,9.57572665767834
Namibia,NAM,2003,9.4856004567042
Namibia,NAM,2004,9.39547425573006
Namibia,NAM,2005,9.30534805475592
Namibia,NAM,2006,9.21522185378178
Namibia,NAM,2007,9.12509565280764
Namibia,NAM,2008,9.0349694518335
Namibia,NAM,2009,8.94484325085936
Namibia,NAM,2010,8.85471704988522
Namibia,NAM,2011,8.76459084891108
Namibia,NAM,2012,8.67446464793694
Namibia,NAM,2013,8.5843384469628
Namibia,NAM,2014,8.49421224598866
Namibia,NAM,2015,8.40408604501452
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nepal,NPL,1990,33.6853146853147
Nepal,NPL,1991,33.0440559440559
Nepal,NPL,1992,32.4027972027972
Nepal,NPL,1993,31.7615384615385
Nepal,NPL,1994,31.1202797202797
Nepal,NPL,1995,30.479020979021
Nepal,NPL,1996,29.8377622377622
Nepal,NPL,1997,29.1965034965035
Nepal,NPL,1998,28.5552447552448
Nepal,NPL,1999,27.913986013986
Nepal,NPL,2000,27.2061388210673
Nepal,NPL,2001,26.8378095570283
Nepal,NPL,2002,26.4694802929892
Nepal,NPL,2003,26.1011510289501
Nepal,NPL,2004,25.7328217649111
Nepal,NPL,2005,25.364492500872
Nepal,NPL,2006,25.364492500872
Nepal,NPL,2007,25.364492500872
Nepal,NPL,2008,25.364492500872
Nepal,NPL,2009,25.364492500872
Nepal,NPL,2010,25.364492500872
Nepal,NPL,2011,25.364492500872
Nepal,NPL,2012,25.364492500872
Nepal,NPL,2013,25.364492500872
Nepal,NPL,2014,25.364492500872
Nepal,NPL,2015,25.364492500872
Netherlands,NLD,1990,10.2191943127962
Netherlands,NLD,1991,10.2636255924171
Netherlands,NLD,1992,10.3080568720379
Netherlands,NLD,1993,10.3524881516588
Netherlands,NLD,1994,10.3969194312796
Netherlands,NLD,1995,10.4413507109005
Netherlands,NLD,1996,10.4857819905213
Netherlands,NLD,1997,10.5302132701422
Netherlands,NLD,1998,10.574644549763
Netherlands,NLD,1999,10.6190758293839
Netherlands,NLD,2000,10.6635071090047
Netherlands,NLD,2001,10.6931279620853
Netherlands,NLD,2002,10.7227488151659
Netherlands,NLD,2003,10.7523696682464
Netherlands,NLD,2004,10.781990521327
Netherlands,NLD,2005,10.8116113744076
Netherlands,NLD,2006,10.8590047393365
Netherlands,NLD,2007,10.9063981042654
Netherlands,NLD,2008,10.9537914691943
Netherlands,NLD,2009,11.0109694633857
Netherlands,NLD,2010,11.0584049807293
Netherlands,NLD,2011,11.079478054567
Netherlands,NLD,2012,11.0972716488731
Netherlands,NLD,2013,11.1249628970021
Netherlands,NLD,2014,11.1427723360048
Netherlands,NLD,2015,11.1605817750074
New Caledonia,NCL,1990,45.8971553610503
New Caledonia,NCL,1991,45.8971553610503
New Caledonia,NCL,1992,45.8971553610503
New Caledonia,NCL,1993,45.8971553610503
New Caledonia,NCL,1994,45.8971553610503
New Caledonia,NCL,1995,45.8971553610503
New Caledonia,NCL,1996,45.8971553610503
New Caledonia,NCL,1997,45.8971553610503
New Caledonia,NCL,1998,45.8971553610503
New Caledonia,NCL,1999,45.8971553610503
New Caledonia,NCL,2000,45.8971553610503
New Caledonia,NCL,2001,45.8971553610503
New Caledonia,NCL,2002,45.8971553610503
New Caledonia,NCL,2003,45.8971553610503
New Caledonia,NCL,2004,45.8971553610503
New Caledonia,NCL,2005,45.8971553610503
New Caledonia,NCL,2006,45.8971553610503
New Caledonia,NCL,2007,45.8971553610503
New Caledonia,NCL,2008,45.8971553610503
New Caledonia,NCL,2009,45.8971553610503
New Caledonia,NCL,2010,45.8971553610503
New Caledonia,NCL,2011,45.8971553610503
New Caledonia,NCL,2012,45.8971553610503
New Caledonia,NCL,2013,45.8971553610503
New Caledonia,NCL,2014,45.8971553610503
New Caledonia,NCL,2015,45.8971553610503
New Zealand,NZL,1990,36.6791994227337
New Zealand,NZL,1991,36.8618738369223
New Zealand,NZL,1992,37.0445482511109
New Zealand,NZL,1993,37.2272226652995
New Zealand,NZL,1994,37.4098970794881
New Zealand,NZL,1995,37.5925714936767
New Zealand,NZL,1996,37.7752459078653
New Zealand,NZL,1997,37.9579203220539
New Zealand,NZL,1998,38.1405947362424
New Zealand,NZL,1999,38.3232691504311
New Zealand,NZL,2000,38.5059435646196
New Zealand,NZL,2001,38.539364247465
New Zealand,NZL,2002,38.5727849303103
New Zealand,NZL,2003,38.6062056131556
New Zealand,NZL,2004,38.6396262960009
New Zealand,NZL,2005,38.6730469788462
New Zealand,NZL,2006,38.648741027686
New Zealand,NZL,2007,38.6244350765258
New Zealand,NZL,2008,38.6001291253655
New Zealand,NZL,2009,38.5758231742053
New Zealand,NZL,2010,38.5515172230451
New Zealand,NZL,2011,38.5522767840188
New Zealand,NZL,2012,38.5530363449926
New Zealand,NZL,2013,38.5537959059664
New Zealand,NZL,2014,38.5545554669401
New Zealand,NZL,2015,38.5553150279139
Nicaragua,NIC,1990,37.5103872361642
Nicaragua,NIC,1991,36.9287020109689
Nicaragua,NIC,1992,36.3470167857736
Nicaragua,NIC,1993,35.7653315605784
Nicaragua,NIC,1994,35.1836463353831
Nicaragua,NIC,1995,34.6019611101878
Nicaragua,NIC,1996,34.0202758849925
Nicaragua,NIC,1997,33.4385906597972
Nicaragua,NIC,1998,32.856905434602
Nicaragua,NIC,1999,32.2752202094067
Nicaragua,NIC,2000,31.6935349842114
Nicaragua,NIC,2001,31.1118497590161
Nicaragua,NIC,2002,30.5301645338208
Nicaragua,NIC,2003,29.9484793086256
Nicaragua,NIC,2004,29.3667940834303
Nicaragua,NIC,2005,28.785108858235
Nicaragua,NIC,2006,28.2034236330397
Nicaragua,NIC,2007,27.6217384078444
Nicaragua,NIC,2008,27.0400531826492
Nicaragua,NIC,2009,26.4583679574539
Nicaragua,NIC,2010,25.8766827322586
Nicaragua,NIC,2011,25.8766827322586
Nicaragua,NIC,2012,25.8766827322586
Nicaragua,NIC,2013,25.8766827322586
Nicaragua,NIC,2014,25.8766827322586
Nicaragua,NIC,2015,25.8766827322586
Niger,NER,1990,1.53548590826557
Niger,NER,1991,1.48677666377201
Niger,NER,1992,1.43806741927844
Niger,NER,1993,1.38935817478487
Niger,NER,1994,1.34064893029131
Niger,NER,1995,1.29193968579774
Niger,NER,1996,1.24323044130418
Niger,NER,1997,1.19452119681061
Niger,NER,1998,1.14581195231704
Niger,NER,1999,1.09710270782348
Niger,NER,2000,1.04839346332991
Niger,NER,2001,1.03860424725665
Niger,NER,2002,1.02881503118339
Niger,NER,2003,1.01902581511013
Niger,NER,2004,1.00923659903687
Niger,NER,2005,0.999447382963606
Niger,NER,2006,0.989658166890345
Niger,NER,2007,0.979868950817084
Niger,NER,2008,0.970079734743822
Niger,NER,2009,0.960290518670561
Niger,NER,2010,0.9505013025973
Niger,NER,2011,0.940712086524039
Niger,NER,2012,0.930922870450778
Niger,NER,2013,0.921133654377516
Niger,NER,2014,0.911344438304255
Niger,NER,2015,0.901555222230994
Nigeria,NGA,1990,18.922450234417
Nigeria,NGA,1991,18.4726110873217
Nigeria,NGA,1992,18.0227719402264
Nigeria,NGA,1993,17.5729327931311
Nigeria,NGA,1994,17.1230936460358
Nigeria,NGA,1995,16.6732544989405
Nigeria,NGA,1996,16.2234153518451
Nigeria,NGA,1997,15.7735762047498
Nigeria,NGA,1998,15.3237370576545
Nigeria,NGA,1999,14.8738979105592
Nigeria,NGA,2000,14.4240587634639
Nigeria,NGA,2001,13.9743294135731
Nigeria,NGA,2002,13.5246000636824
Nigeria,NGA,2003,13.0748707137916
Nigeria,NGA,2004,12.6251413639009
Nigeria,NGA,2005,12.1754120140101
Nigeria,NGA,2006,11.7256826641194
Nigeria,NGA,2007,11.2759533142286
Nigeria,NGA,2008,10.8262239643379
Nigeria,NGA,2009,10.3764946144471
Nigeria,NGA,2010,9.92676526455636
Nigeria,NGA,2011,9.47703591466561
Nigeria,NGA,2012,9.02730656477486
Nigeria,NGA,2013,8.57757721488411
Nigeria,NGA,2014,8.12784786499336
Nigeria,NGA,2015,7.67811851510261
North America,,1990,35.6511867950288
North America,,1991,35.6545561927887
North America,,1992,35.6579255905486
North America,,1993,35.6612949883085
North America,,1994,35.6646643860683
North America,,1995,35.6680337838282
North America,,1996,35.6714031815881
North America,,1997,35.6747725793479
North America,,1998,35.6781419771078
North America,,1999,35.6815113748677
North America,,2000,35.6790947156689
North America,,2001,35.6899955520205
North America,,2002,35.7008963883722
North America,,2003,35.7117972247238
North America,,2004,35.7226980610754
North America,,2005,35.733598897427
North America,,2006,35.7740141590361
North America,,2007,35.8144294206452
North America,,2008,35.8833461798653
North America,,2009,35.9237935681087
North America,,2010,35.9642409563521
North America,,2011,35.9767622134337
North America,,2012,35.9892834705153
North America,,2013,36.0018047275969
North America,,2014,36.0143259846785
North America,,2015,36.02684724176
North Korea,PRK,1990,68.1089610497467
North Korea,PRK,1991,67.0558923677435
North Korea,PRK,1992,66.0028236857404
North Korea,PRK,1993,64.9497550037372
North Korea,PRK,1994,63.8966863217341
North Korea,PRK,1995,62.8436176397309
North Korea,PRK,1996,61.7905489577278
North Korea,PRK,1997,60.7374802757246
North Korea,PRK,1998,59.6844115937215
North Korea,PRK,1999,58.6313429117183
North Korea,PRK,2000,57.5782742297151
North Korea,PRK,2001,56.525205547712
North Korea,PRK,2002,55.4721368657088
North Korea,PRK,2003,54.4190681837057
North Korea,PRK,2004,53.3659995017025
North Korea,PRK,2005,52.3129308196994
North Korea,PRK,2006,51.2615231293082
North Korea,PRK,2007,50.210115438917
North Korea,PRK,2008,49.1587077485259
North Korea,PRK,2009,48.1073000581347
North Korea,PRK,2010,47.0558923677435
North Korea,PRK,2011,46.0011626941284
North Korea,PRK,2012,44.9464330205132
North Korea,PRK,2013,43.8917033468981
North Korea,PRK,2014,42.836973673283
North Korea,PRK,2015,41.7822439996678
Northern Mariana Islands,MNP,1991,72.695652173913
Northern Mariana Islands,MNP,1992,72.3478260869565
Northern Mariana Islands,MNP,1993,72
Northern Mariana Islands,MNP,1994,71.6304347826087
Northern Mariana Islands,MNP,1995,71.2826086956522
Northern Mariana Islands,MNP,1996,70.9130434782609
Northern Mariana Islands,MNP,1997,70.5652173913044
Northern Mariana Islands,MNP,1998,70.195652173913
Northern Mariana Islands,MNP,1999,69.8478260869565
Northern Mariana Islands,MNP,2000,69.4782608695652
Northern Mariana Islands,MNP,2001,69.1304347826087
Northern Mariana Islands,MNP,2002,68.7826086956522
Northern Mariana Islands,MNP,2003,68.4130434782609
Northern Mariana Islands,MNP,2004,68.0652173913044
Northern Mariana Islands,MNP,2005,67.695652173913
Northern Mariana Islands,MNP,2006,67.3478260869565
Northern Mariana Islands,MNP,2007,66.9782608695652
Northern Mariana Islands,MNP,2008,66.6304347826087
Northern Mariana Islands,MNP,2009,66.2608695652174
Northern Mariana Islands,MNP,2010,65.9130434782609
Northern Mariana Islands,MNP,2011,65.5434782608696
Northern Mariana Islands,MNP,2012,65.195652173913
Northern Mariana Islands,MNP,2013,64.8478260869565
Northern Mariana Islands,MNP,2014,64.4782608695652
Northern Mariana Islands,MNP,2015,64.1304347826087
Norway,NOR,1990,33.2160604525729
Norway,NOR,1991,33.210858464866
Norway,NOR,1992,33.2056564771592
Norway,NOR,1993,33.2004544894523
Norway,NOR,1994,33.1952525017454
Norway,NOR,1995,33.1900505140385
Norway,NOR,1996,33.1848485263316
Norway,NOR,1997,33.1796465386248
Norway,NOR,1998,33.1744445509179
Norway,NOR,1999,33.169242563211
Norway,NOR,2000,33.1640405755041
Norway,NOR,2001,33.1525414447836
Norway,NOR,2002,33.1410423140632
Norway,NOR,2003,33.1295431833427
Norway,NOR,2004,33.1180440526222
Norway,NOR,2005,33.1065449219017
Norway,NOR,2006,33.1120206984353
Norway,NOR,2007,33.1174964749689
Norway,NOR,2008,33.1229722515024
Norway,NOR,2009,33.128448028036
Norway,NOR,2010,33.1339238045695
Norway,NOR,2011,33.1393995811031
Norway,NOR,2012,33.1448753576367
Norway,NOR,2013,33.1503511341702
Norway,NOR,2014,33.1558269107038
Norway,NOR,2015,33.1613026872373
OECD members,,1990,30.8813572404474
OECD members,,1991,30.9017662655204
OECD members,,1992,30.9230112267975
OECD members,,1993,30.9439355464314
OECD members,,1994,30.9648095869779
OECD members,,1995,30.9856842213268
OECD members,,1996,31.0066493647211
OECD members,,1997,31.0276062013107
OECD members,,1998,31.0484993698387
OECD members,,1999,31.0694021937055
OECD members,,2000,31.0803963044573
OECD members,,2001,31.0885944405672
OECD members,,2002,31.0960877029142
OECD members,,2003,31.1036804271112
OECD members,,2004,31.1119056839982
OECD members,,2005,31.1199873164877
OECD members,,2006,31.1299825761261
OECD members,,2007,31.1393283074993
OECD members,,2008,31.1622980969604
OECD members,,2009,31.1709440821316
OECD members,,2010,31.1789912359966
OECD members,,2011,31.2120322393394
OECD members,,2012,31.2476115532804
OECD members,,2013,31.2800458673929
OECD members,,2014,31.3129022958554
OECD members,,2015,31.3457029526428
Oman,OMN,1990,0.00646203554119548
Oman,OMN,1991,0.00646203554119548
Oman,OMN,1992,0.00646203554119548
Oman,OMN,1993,0.00646203554119548
Oman,OMN,1994,0.00646203554119548
Oman,OMN,1995,0.00646203554119548
Oman,OMN,1996,0.00646203554119548
Oman,OMN,1997,0.00646203554119548
Oman,OMN,1998,0.00646203554119548
Oman,OMN,1999,0.00646203554119548
Oman,OMN,2000,0.00646203554119548
Oman,OMN,2001,0.00646203554119548
Oman,OMN,2002,0.00646203554119548
Oman,OMN,2003,0.00646203554119548
Oman,OMN,2004,0.00646203554119548
Oman,OMN,2005,0.00646203554119548
Oman,OMN,2006,0.00646203554119548
Oman,OMN,2007,0.00646203554119548
Oman,OMN,2008,0.00646203554119548
Oman,OMN,2009,0.00646203554119548
Oman,OMN,2010,0.00646203554119548
Oman,OMN,2011,0.00646203554119548
Oman,OMN,2012,0.00646203554119548
Oman,OMN,2013,0.00646203554119548
Oman,OMN,2014,0.00646203554119548
Oman,OMN,2015,0.00646203554119548
Other small states,,1990,27.7832803886165
Other small states,,1991,27.6830810000226
Other small states,,1992,27.5862496775782
Other small states,,1993,27.4878656606779
Other small states,,1994,27.4827919271024
Other small states,,1995,27.3840727716105
Other small states,,1996,27.285358536577
Other small states,,1997,27.1866443015434
Other small states,,1998,27.0879251460515
Other small states,,1999,26.9892158314763
Other small states,,2000,26.8904966759844
Other small states,,2001,26.7884955747858
Other small states,,2002,26.6864895531289
Other small states,,2003,26.5843527242722
Other small states,,2004,26.5041651318679
Other small states,,2005,26.4019504815633
Other small states,,2006,26.3162845118724
Other small states,,2007,26.23048937109
Other small states,,2008,26.1446950752894
Other small states,,2009,26.0590299493081
Other small states,,2010,25.973344167036
Other small states,,2011,25.9779140741762
