Entity,Code,Year,Forest area (sq. km) (km² )
Myanmar,MMR,2006,330114
Myanmar,MMR,2007,327018
Myanmar,MMR,2008,323922
Myanmar,MMR,2009,320826
Myanmar,MMR,2010,317730
Myanmar,MMR,2011,312266
Myanmar,MMR,2012,306802
Myanmar,MMR,2013,301338
Myanmar,MMR,2014,295874
Myanmar,MMR,2015,290410
Namibia,NAM,1990,87620
Namibia,NAM,1991,86890
Namibia,NAM,1992,86160
Namibia,NAM,1993,85430
Namibia,NAM,1994,84700
Namibia,NAM,1995,83970
Namibia,NAM,1996,83240
Namibia,NAM,1997,82510
Namibia,NAM,1998,81780
Namibia,NAM,1999,81050
Namibia,NAM,2000,80320
Namibia,NAM,2001,79578
Namibia,NAM,2002,78836
Namibia,NAM,2003,78094
Namibia,NAM,2004,77352
Namibia,NAM,2005,76610
Namibia,NAM,2006,75868
Namibia,NAM,2007,75126
Namibia,NAM,2008,74384
Namibia,NAM,2009,73642
Namibia,NAM,2010,72900
Namibia,NAM,2011,72158
Namibia,NAM,2012,71416
Namibia,NAM,2013,70674
Namibia,NAM,2014,69932
Namibia,NAM,2015,69190
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nepal,NPL,1990,48170
Nepal,NPL,1991,47253
Nepal,NPL,1992,46336
Nepal,NPL,1993,45419
Nepal,NPL,1994,44502
Nepal,NPL,1995,43585
Nepal,NPL,1996,42668
Nepal,NPL,1997,41751
Nepal,NPL,1998,40834
Nepal,NPL,1999,39917
Nepal,NPL,2000,39000
Nepal,NPL,2001,38472
Nepal,NPL,2002,37944
Nepal,NPL,2003,37416
Nepal,NPL,2004,36888
Nepal,NPL,2005,36360
Nepal,NPL,2006,36360
Nepal,NPL,2007,36360
Nepal,NPL,2008,36360
Nepal,NPL,2009,36360
Nepal,NPL,2010,36360
Nepal,NPL,2011,36360
Nepal,NPL,2012,36360
Nepal,NPL,2013,36360
Nepal,NPL,2014,36360
Nepal,NPL,2015,36360
Netherlands,NLD,1990,3450
Netherlands,NLD,1991,3465
Netherlands,NLD,1992,3480
Netherlands,NLD,1993,3495
Netherlands,NLD,1994,3510
Netherlands,NLD,1995,3525
Netherlands,NLD,1996,3540
Netherlands,NLD,1997,3555
Netherlands,NLD,1998,3570
Netherlands,NLD,1999,3585
Netherlands,NLD,2000,3600
Netherlands,NLD,2001,3610
Netherlands,NLD,2002,3620
Netherlands,NLD,2003,3630
Netherlands,NLD,2004,3640
Netherlands,NLD,2005,3650
Netherlands,NLD,2006,3666
Netherlands,NLD,2007,3682
Netherlands,NLD,2008,3698
Netherlands,NLD,2009,3714
Netherlands,NLD,2010,3730
Netherlands,NLD,2011,3736
Netherlands,NLD,2012,3742
Netherlands,NLD,2013,3748
Netherlands,NLD,2014,3754
Netherlands,NLD,2015,3760
New Caledonia,NCL,1990,8390
New Caledonia,NCL,1991,8390
New Caledonia,NCL,1992,8390
New Caledonia,NCL,1993,8390
New Caledonia,NCL,1994,8390
New Caledonia,NCL,1995,8390
New Caledonia,NCL,1996,8390
New Caledonia,NCL,1997,8390
New Caledonia,NCL,1998,8390
New Caledonia,NCL,1999,8390
New Caledonia,NCL,2000,8390
New Caledonia,NCL,2001,8390
New Caledonia,NCL,2002,8390
New Caledonia,NCL,2003,8390
New Caledonia,NCL,2004,8390
New Caledonia,NCL,2005,8390
New Caledonia,NCL,2006,8390
New Caledonia,NCL,2007,8390
New Caledonia,NCL,2008,8390
New Caledonia,NCL,2009,8390
New Caledonia,NCL,2010,8390
New Caledonia,NCL,2011,8390
New Caledonia,NCL,2012,8390
New Caledonia,NCL,2013,8390
New Caledonia,NCL,2014,8390
New Caledonia,NCL,2015,8390
New Zealand,NZL,1990,96580
New Zealand,NZL,1991,97061
New Zealand,NZL,1992,97542
New Zealand,NZL,1993,98023
New Zealand,NZL,1994,98504
New Zealand,NZL,1995,98985
New Zealand,NZL,1996,99466
New Zealand,NZL,1997,99947
New Zealand,NZL,1998,100428
New Zealand,NZL,1999,100909
New Zealand,NZL,2000,101390
New Zealand,NZL,2001,101478
New Zealand,NZL,2002,101566
New Zealand,NZL,2003,101654
New Zealand,NZL,2004,101742
New Zealand,NZL,2005,101830
New Zealand,NZL,2006,101766
New Zealand,NZL,2007,101702
New Zealand,NZL,2008,101638
New Zealand,NZL,2009,101574
New Zealand,NZL,2010,101510
New Zealand,NZL,2011,101512
New Zealand,NZL,2012,101514
New Zealand,NZL,2013,101516
New Zealand,NZL,2014,101518
New Zealand,NZL,2015,101520
Nicaragua,NIC,1990,45140
Nicaragua,NIC,1991,44440
Nicaragua,NIC,1992,43740
Nicaragua,NIC,1993,43040
Nicaragua,NIC,1994,42340
Nicaragua,NIC,1995,41640
Nicaragua,NIC,1996,40940
Nicaragua,NIC,1997,40240
Nicaragua,NIC,1998,39540
Nicaragua,NIC,1999,38840
Nicaragua,NIC,2000,38140
Nicaragua,NIC,2001,37440
Nicaragua,NIC,2002,36740
Nicaragua,NIC,2003,36040
Nicaragua,NIC,2004,35340
Nicaragua,NIC,2005,34640
Nicaragua,NIC,2006,33940
Nicaragua,NIC,2007,33240
Nicaragua,NIC,2008,32540
Nicaragua,NIC,2009,31840
Nicaragua,NIC,2010,31140
Nicaragua,NIC,2011,31140
Nicaragua,NIC,2012,31140
Nicaragua,NIC,2013,31140
Nicaragua,NIC,2014,31140
Nicaragua,NIC,2015,31140
Niger,NER,1990,19450
Niger,NER,1991,18833
Niger,NER,1992,18216
Niger,NER,1993,17599
Niger,NER,1994,16982
Niger,NER,1995,16365
Niger,NER,1996,15748
Niger,NER,1997,15131
Niger,NER,1998,14514
Niger,NER,1999,13897
Niger,NER,2000,13280
Niger,NER,2001,13156
Niger,NER,2002,13032
Niger,NER,2003,12908
Niger,NER,2004,12784
Niger,NER,2005,12660
Niger,NER,2006,12536
Niger,NER,2007,12412
Niger,NER,2008,12288
Niger,NER,2009,12164
Niger,NER,2010,12040
Niger,NER,2011,11916
Niger,NER,2012,11792
Niger,NER,2013,11668
Niger,NER,2014,11544
Niger,NER,2015,11420
Nigeria,NGA,1990,172340
Nigeria,NGA,1991,168243
Nigeria,NGA,1992,164146
Nigeria,NGA,1993,160049
Nigeria,NGA,1994,155952
Nigeria,NGA,1995,151855
Nigeria,NGA,1996,147758
Nigeria,NGA,1997,143661
Nigeria,NGA,1998,139564
Nigeria,NGA,1999,135467
Nigeria,NGA,2000,131370
Nigeria,NGA,2001,127274
Nigeria,NGA,2002,123178
Nigeria,NGA,2003,119082
Nigeria,NGA,2004,114986
Nigeria,NGA,2005,110890
Nigeria,NGA,2006,106794
Nigeria,NGA,2007,102698
Nigeria,NGA,2008,98602
Nigeria,NGA,2009,94506
Nigeria,NGA,2010,90410
Nigeria,NGA,2011,86314
Nigeria,NGA,2012,82218
Nigeria,NGA,2013,78122
Nigeria,NGA,2014,74026
Nigeria,NGA,2015,69930
North America,,1990,6507240
North America,,1991,6507855
North America,,1992,6508470
North America,,1993,6509085
North America,,1994,6509700
North America,,1995,6510315
North America,,1996,6510930
North America,,1997,6511545
North America,,1998,6512160
North America,,1999,6512775
North America,,2000,6513390
North America,,2001,6515380
North America,,2002,6517370
North America,,2003,6519360
North America,,2004,6521350
North America,,2005,6523340
North America,,2006,6530718
North America,,2007,6538096
North America,,2008,6545474
North America,,2009,6552852
North America,,2010,6560230
North America,,2011,6562514
North America,,2012,6564798
North America,,2013,6567082
North America,,2014,6569366
North America,,2015,6571650
North Korea,PRK,1990,82010
North Korea,PRK,1991,80742
North Korea,PRK,1992,79474
North Korea,PRK,1993,78206
North Korea,PRK,1994,76938
North Korea,PRK,1995,75670
North Korea,PRK,1996,74402
North Korea,PRK,1997,73134
North Korea,PRK,1998,71866
North Korea,PRK,1999,70598
North Korea,PRK,2000,69330
North Korea,PRK,2001,68062
North Korea,PRK,2002,66794
North Korea,PRK,2003,65526
North Korea,PRK,2004,64258
North Korea,PRK,2005,62990
North Korea,PRK,2006,61724
North Korea,PRK,2007,60458
North Korea,PRK,2008,59192
North Korea,PRK,2009,57926
North Korea,PRK,2010,56660
North Korea,PRK,2011,55390
North Korea,PRK,2012,54120
North Korea,PRK,2013,52850
North Korea,PRK,2014,51580
North Korea,PRK,2015,50310
Northern Mariana Islands,MNP,1990,340
Northern Mariana Islands,MNP,1991,334.4
Northern Mariana Islands,MNP,1992,332.8
Northern Mariana Islands,MNP,1993,331.2
Northern Mariana Islands,MNP,1994,329.5
Northern Mariana Islands,MNP,1995,327.9
Northern Mariana Islands,MNP,1996,326.2
Northern Mariana Islands,MNP,1997,324.6
Northern Mariana Islands,MNP,1998,322.9
Northern Mariana Islands,MNP,1999,321.3
Northern Mariana Islands,MNP,2000,319.6
Northern Mariana Islands,MNP,2001,318
Northern Mariana Islands,MNP,2002,316.4
Northern Mariana Islands,MNP,2003,314.7
Northern Mariana Islands,MNP,2004,313.1
Northern Mariana Islands,MNP,2005,311.4
Northern Mariana Islands,MNP,2006,309.8
Northern Mariana Islands,MNP,2007,308.1
Northern Mariana Islands,MNP,2008,306.5
Northern Mariana Islands,MNP,2009,304.8
Northern Mariana Islands,MNP,2010,303.2
Northern Mariana Islands,MNP,2011,301.5
Northern Mariana Islands,MNP,2012,299.9
Northern Mariana Islands,MNP,2013,298.3
Northern Mariana Islands,MNP,2014,296.6
Northern Mariana Islands,MNP,2015,295
Norway,NOR,1990,121320
Norway,NOR,1991,121301
Norway,NOR,1992,121282
Norway,NOR,1993,121263
Norway,NOR,1994,121244
Norway,NOR,1995,121225
Norway,NOR,1996,121206
Norway,NOR,1997,121187
Norway,NOR,1998,121168
Norway,NOR,1999,121149
Norway,NOR,2000,121130
Norway,NOR,2001,121088
Norway,NOR,2002,121046
Norway,NOR,2003,121004
Norway,NOR,2004,120962
Norway,NOR,2005,120920
Norway,NOR,2006,120940
Norway,NOR,2007,120960
Norway,NOR,2008,120980
Norway,NOR,2009,121000
Norway,NOR,2010,121020
Norway,NOR,2011,121040
Norway,NOR,2012,121060
Norway,NOR,2013,121080
Norway,NOR,2014,121100
Norway,NOR,2015,121120
OECD members,,1990,10625877.9
OECD members,,1991,10632895.4
OECD members,,1992,10640212.7
OECD members,,1993,10647401.2
OECD members,,1994,10654575.5
OECD members,,1995,10661750
OECD members,,1996,10668924.3
OECD members,,1997,10676098.8
OECD members,,1998,10683273.1
OECD members,,1999,10690447.6
OECD members,,2000,10697621.9
OECD members,,2001,10700365.6
OECD members,,2002,10703109.2
OECD members,,2003,10705852.9
OECD members,,2004,10708596.6
OECD members,,2005,10711340.3
OECD members,,2006,10714587.3
OECD members,,2007,10717834.2
OECD members,,2008,10721081.4
OECD members,,2009,10724328.4
OECD members,,2010,10727575.3
OECD members,,2011,10738863
OECD members,,2012,10750150.8
OECD members,,2013,10761438.4
OECD members,,2014,10772726.2
OECD members,,2015,10784013.9
Oman,OMN,1990,20
Oman,OMN,1991,20
Oman,OMN,1992,20
Oman,OMN,1993,20
Oman,OMN,1994,20
Oman,OMN,1995,20
Oman,OMN,1996,20
Oman,OMN,1997,20
Oman,OMN,1998,20
Oman,OMN,1999,20
Oman,OMN,2000,20
Oman,OMN,2001,20
Oman,OMN,2002,20
Oman,OMN,2003,20
Oman,OMN,2004,20
Oman,OMN,2005,20
Oman,OMN,2006,20
Oman,OMN,2007,20
Oman,OMN,2008,20
Oman,OMN,2009,20
Oman,OMN,2010,20
Oman,OMN,2011,20
Oman,OMN,2012,20
Oman,OMN,2013,20
Oman,OMN,2014,20
Oman,OMN,2015,20
Other small states,,1990,566566.1
Other small states,,1991,564522.8
Other small states,,1992,562553.7
Other small states,,1993,560547.4
Other small states,,1994,558541.3
Other small states,,1995,556535
Other small states,,1996,554528.8
Other small states,,1997,552522.6
Other small states,,1998,550516.3
Other small states,,1999,548510.2
Other small states,,2000,546503.9
Other small states,,2001,544430.9
Other small states,,2002,542357.8
Other small states,,2003,540284.7
Other small states,,2004,538211.6
Other small states,,2005,536138.6
Other small states,,2006,534399
Other small states,,2007,532659.4
Other small states,,2008,530919.8
Other small states,,2009,529180.2
Other small states,,2010,527440.7
Other small states,,2011,527534.8
Other small states,,2012,527629.1
Other small states,,2013,527723.3
Other small states,,2014,527817.5
Other small states,,2015,527911.5
Pacific island small states,,1990,39840.5
Pacific island small states,,1991,39848.5
Pacific island small states,,1992,39862.8
Pacific island small states,,1993,39877
Pacific island small states,,1994,39891.3
Pacific island small states,,1995,39905.5
Pacific island small states,,1996,39919.7
Pacific island small states,,1997,39934
Pacific island small states,,1998,39948.2
Pacific island small states,,1999,39962.5
Pacific island small states,,2000,39976.8
Pacific island small states,,2001,39958
Pacific island small states,,2002,39939.4
Pacific island small states,,2003,39920.8
Pacific island small states,,2004,39902.2
Pacific island small states,,2005,39883.4
Pacific island small states,,2006,39819
Pacific island small states,,2007,39754.5
Pacific island small states,,2008,39690
Pacific island small states,,2009,39625.6
Pacific island small states,,2010,39561.2
Pacific island small states,,2011,39554.1
Pacific island small states,,2012,39546.9
Pacific island small states,,2013,39539.8
Pacific island small states,,2014,39532.7
Pacific island small states,,2015,39525.6
Pakistan,PAK,1990,25270
Pakistan,PAK,1991,24859
Pakistan,PAK,1992,24448
Pakistan,PAK,1993,24037
Pakistan,PAK,1994,23626
Pakistan,PAK,1995,23215
Pakistan,PAK,1996,22804
Pakistan,PAK,1997,22393
Pakistan,PAK,1998,21982
Pakistan,PAK,1999,21571
Pakistan,PAK,2000,21160
Pakistan,PAK,2001,20732
Pakistan,PAK,2002,20304
Pakistan,PAK,2003,19876
Pakistan,PAK,2004,19448
Pakistan,PAK,2005,19020
Pakistan,PAK,2006,18590
Pakistan,PAK,2007,18160
Pakistan,PAK,2008,17730
Pakistan,PAK,2009,17300
Pakistan,PAK,2010,16870
Pakistan,PAK,2011,16440
Pakistan,PAK,2012,16010
Pakistan,PAK,2013,15580
Pakistan,PAK,2014,15150
Pakistan,PAK,2015,14720
Palau,PLW,1990,380
Palau,PLW,1991,383
Palau,PLW,1992,384.4
Palau,PLW,1993,385.8
Palau,PLW,1994,387.3
Palau,PLW,1995,388.7
Palau,PLW,1996,390.1
Palau,PLW,1997,391.6
Palau,PLW,1998,393
Palau,PLW,1999,394.4
Palau,PLW,2000,395.9
Palau,PLW,2001,397.3
Palau,PLW,2002,398.7
Palau,PLW,2003,400.2
Palau,PLW,2004,401.6
Palau,PLW,2005,403
Palau,PLW,2006,403
Palau,PLW,2007,403
Palau,PLW,2008,403
Palau,PLW,2009,403
Palau,PLW,2010,403
Palau,PLW,2011,403
Palau,PLW,2012,403
Palau,PLW,2013,403
Palau,PLW,2014,403
Palau,PLW,2015,403
Palestine,PSE,1990,90.8
Palestine,PSE,1991,90.8
Palestine,PSE,1992,90.8
Palestine,PSE,1993,90.8
Palestine,PSE,1994,90.8
Palestine,PSE,1995,90.8
Palestine,PSE,1996,90.8
Palestine,PSE,1997,90.8
Palestine,PSE,1998,90.8
Palestine,PSE,1999,90.8
Palestine,PSE,2000,90.8
Palestine,PSE,2001,91
Palestine,PSE,2002,91.2
Palestine,PSE,2003,91.3
Palestine,PSE,2004,91.5
Palestine,PSE,2005,91.7
Palestine,PSE,2006,91.7
Palestine,PSE,2007,91.7
Palestine,PSE,2008,91.7
Palestine,PSE,2009,91.7
Palestine,PSE,2010,91.7
Palestine,PSE,2011,91.7
Palestine,PSE,2012,91.7
Palestine,PSE,2013,91.7
Palestine,PSE,2014,91.7
Palestine,PSE,2015,91.7
Panama,PAN,1990,50400
Panama,PAN,1991,50227
Panama,PAN,1992,50054
Panama,PAN,1993,49881
Panama,PAN,1994,49708
Panama,PAN,1995,49535
Panama,PAN,1996,49362
Panama,PAN,1997,49189
Panama,PAN,1998,49016
Panama,PAN,1999,48843
Panama,PAN,2000,48670
Panama,PAN,2001,48500
Panama,PAN,2002,48330
Panama,PAN,2003,48160
Panama,PAN,2004,47990
Panama,PAN,2005,47820
Panama,PAN,2006,47654
Panama,PAN,2007,47488
Panama,PAN,2008,47322
Panama,PAN,2009,47156
Panama,PAN,2010,46990
Panama,PAN,2011,46826
Panama,PAN,2012,46662
Panama,PAN,2013,46498
Panama,PAN,2014,46334
Panama,PAN,2015,46170
Papua New Guinea,PNG,1990,336270
Papua New Guinea,PNG,1991,336243
Papua New Guinea,PNG,1992,336216
Papua New Guinea,PNG,1993,336189
Papua New Guinea,PNG,1994,336162
Papua New Guinea,PNG,1995,336135
Papua New Guinea,PNG,1996,336108
Papua New Guinea,PNG,1997,336081
Papua New Guinea,PNG,1998,336054
Papua New Guinea,PNG,1999,336027
Papua New Guinea,PNG,2000,336000
Papua New Guinea,PNG,2001,335972
Papua New Guinea,PNG,2002,335944
Papua New Guinea,PNG,2003,335916
Papua New Guinea,PNG,2004,335888
Papua New Guinea,PNG,2005,335860
Papua New Guinea,PNG,2006,335834
Papua New Guinea,PNG,2007,335808
Papua New Guinea,PNG,2008,335782
Papua New Guinea,PNG,2009,335756
Papua New Guinea,PNG,2010,335730
Papua New Guinea,PNG,2011,335702
Papua New Guinea,PNG,2012,335674
Papua New Guinea,PNG,2013,335646
Papua New Guinea,PNG,2014,335618
Papua New Guinea,PNG,2015,335590
Paraguay,PRY,1990,211570
Paraguay,PRY,1991,209781
Paraguay,PRY,1992,207992
Paraguay,PRY,1993,206203
Paraguay,PRY,1994,204414
Paraguay,PRY,1995,202625
Paraguay,PRY,1996,200836
Paraguay,PRY,1997,199047
Paraguay,PRY,1998,197258
Paraguay,PRY,1999,195469
Paraguay,PRY,2000,193680
Paraguay,PRY,2001,191894
Paraguay,PRY,2002,190108
Paraguay,PRY,2003,188322
Paraguay,PRY,2004,186536
Paraguay,PRY,2005,184750
Paraguay,PRY,2006,181700
Paraguay,PRY,2007,178650
Paraguay,PRY,2008,175600
Paraguay,PRY,2009,172550
Paraguay,PRY,2010,169500
Paraguay,PRY,2011,166246
Paraguay,PRY,2012,162992
Paraguay,PRY,2013,159738
Paraguay,PRY,2014,156484
Paraguay,PRY,2015,153230
Peru,PER,1990,779210
Peru,PER,1991,777436
Peru,PER,1992,775662
Peru,PER,1993,773888
Peru,PER,1994,772114
Peru,PER,1995,770340
Peru,PER,1996,768566
Peru,PER,1997,766792
Peru,PER,1998,765018
Peru,PER,1999,763244
Peru,PER,2000,761470
Peru,PER,2001,760232
Peru,PER,2002,758994
Peru,PER,2003,757756
Peru,PER,2004,756518
Peru,PER,2005,755280
Peru,PER,2006,753846
Peru,PER,2007,752412
Peru,PER,2008,750978
Peru,PER,2009,749544
Peru,PER,2010,748110
Peru,PER,2011,746434
Peru,PER,2012,744758
Peru,PER,2013,743082
Peru,PER,2014,741406
Peru,PER,2015,739730
Philippines,PHL,1990,65550
Philippines,PHL,1991,66022
Philippines,PHL,1992,66494
Philippines,PHL,1993,66966
Philippines,PHL,1994,67438
Philippines,PHL,1995,67910
Philippines,PHL,1996,68382
Philippines,PHL,1997,68854
Philippines,PHL,1998,69326
Philippines,PHL,1999,69798
Philippines,PHL,2000,70270
Philippines,PHL,2001,70364
Philippines,PHL,2002,70458
Philippines,PHL,2003,70552
Philippines,PHL,2004,70646
Philippines,PHL,2005,70740
Philippines,PHL,2006,70272
Philippines,PHL,2007,69804
Philippines,PHL,2008,69336
Philippines,PHL,2009,68868
Philippines,PHL,2010,68400
Philippines,PHL,2011,70800
Philippines,PHL,2012,73200
Philippines,PHL,2013,75600
Philippines,PHL,2014,78000
Philippines,PHL,2015,80400
Poland,POL,1990,88810
Poland,POL,1991,88988
Poland,POL,1992,89166
Poland,POL,1993,89344
Poland,POL,1994,89522
Poland,POL,1995,89700
Poland,POL,1996,89878
Poland,POL,1997,90056
Poland,POL,1998,90234
Poland,POL,1999,90412
Poland,POL,2000,90590
Poland,POL,2001,90872
Poland,POL,2002,91154
Poland,POL,2003,91436
Poland,POL,2004,91718
Poland,POL,2005,92000
Poland,POL,2006,92258
Poland,POL,2007,92516
Poland,POL,2008,92774
Poland,POL,2009,93032
Poland,POL,2010,93290
Poland,POL,2011,93502
Poland,POL,2012,93714
Poland,POL,2013,93926
Poland,POL,2014,94138
Poland,POL,2015,94350
Portugal,PRT,1990,34360
Portugal,PRT,1991,34267
Portugal,PRT,1992,34174
Portugal,PRT,1993,34081
Portugal,PRT,1994,33988
Portugal,PRT,1995,33895
Portugal,PRT,1996,33802
Portugal,PRT,1997,33709
Portugal,PRT,1998,33616
Portugal,PRT,1999,33523
Portugal,PRT,2000,33430
Portugal,PRT,2001,33336
Portugal,PRT,2002,33242
Portugal,PRT,2003,33148
Portugal,PRT,2004,33054
Portugal,PRT,2005,32960
Portugal,PRT,2006,32846
Portugal,PRT,2007,32732
Portugal,PRT,2008,32618
Portugal,PRT,2009,32504
Portugal,PRT,2010,32390
Portugal,PRT,2011,32276
Portugal,PRT,2012,32162
Portugal,PRT,2013,32048
Portugal,PRT,2014,31934
Portugal,PRT,2015,31820
Post-demographic dividend,,1990,9796249.9
Post-demographic dividend,,1991,9805018.4
Post-demographic dividend,,1992,9813632.8
Post-demographic dividend,,1993,9822348.3
Post-demographic dividend,,1994,9831047.7
Post-demographic dividend,,1995,9839747.2
Post-demographic dividend,,1996,9848446.6
Post-demographic dividend,,1997,9857146.1
Post-demographic dividend,,1998,9865845.5
Post-demographic dividend,,1999,9874545
Post-demographic dividend,,2000,9883244.4
Post-demographic dividend,,2001,9887356.5
Post-demographic dividend,,2002,9891468.6
Post-demographic dividend,,2003,9895580.7
Post-demographic dividend,,2004,9899692.8
Post-demographic dividend,,2005,9903804.9
Post-demographic dividend,,2006,9907255.9
Post-demographic dividend,,2007,9910706.9
Post-demographic dividend,,2008,9914158
Post-demographic dividend,,2009,9917609
Post-demographic dividend,,2010,9921060
Post-demographic dividend,,2011,9930074.9
Post-demographic dividend,,2012,9939089.9
Post-demographic dividend,,2013,9948104.8
Post-demographic dividend,,2014,9957119.8
Post-demographic dividend,,2015,9966134.7
Pre-demographic dividend,,1990,5998713.1
Pre-demographic dividend,,1991,5969724.6
Pre-demographic dividend,,1992,5939976.8
Pre-demographic dividend,,1993,5910473.7
Pre-demographic dividend,,1994,5881060.5
Pre-demographic dividend,,1995,5851647.4
Pre-demographic dividend,,1996,5822234.2
Pre-demographic dividend,,1997,5792821.1
Pre-demographic dividend,,1998,5763407.9
Pre-demographic dividend,,1999,5733994.8
Pre-demographic dividend,,2000,5704581.6
Pre-demographic dividend,,2001,5678393.5
Pre-demographic dividend,,2002,5652205.3
Pre-demographic dividend,,2003,5626017.2
Pre-demographic dividend,,2004,5599829
Pre-demographic dividend,,2005,5573640.9
Pre-demographic dividend,,2006,5545422.7
Pre-demographic dividend,,2007,5517204.6
Pre-demographic dividend,,2008,5488986.4
Pre-demographic dividend,,2009,5460768.3
Pre-demographic dividend,,2010,5432550.1
Pre-demographic dividend,,2011,5406041
Pre-demographic dividend,,2012,5379531.8
Pre-demographic dividend,,2013,5353022.7
Pre-demographic dividend,,2014,5326513.5
Pre-demographic dividend,,2015,5300004.4
Puerto Rico,PRI,1990,2870
Puerto Rico,PRI,1991,3033.1
Puerto Rico,PRI,1992,3196.2
Puerto Rico,PRI,1993,3359.3
Puerto Rico,PRI,1994,3522.4
Puerto Rico,PRI,1995,3685.5
Puerto Rico,PRI,1996,3848.5
Puerto Rico,PRI,1997,4011.6
Puerto Rico,PRI,1998,4174.7
Puerto Rico,PRI,1999,4337.8
Puerto Rico,PRI,2000,4500.9
Puerto Rico,PRI,2001,4526.5
Puerto Rico,PRI,2002,4552
Puerto Rico,PRI,2003,4577.6
